Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE64;6;2000079;N;N;31;Sim
TE64;7;2009619;N;N;30;Não
TE64;8;2004904;N;N;30;Não
TE64;9;2009219;N;N;30;Não
TE64;10;2001572;N;N;30;Não
TE64;11;2007655;N;N;30;Não
TE64;12;2010280;N;N;29;Não
TE64;13;2009170;N;N;29;Não
TE64;14;2009173;N;N;29;Não
TE64;15;2010531;S;N;29;Sim
TE64;16;2007329;N;N;29;Não
TE64;17;2000754;N;N;29;Não
TE64;18;2005543;N;N;29;Não
TE64;19;2000584;N;N;29;Não
TE64;20;2007762;N;N;29;Não
TE64;21;2005127;N;N;29;Não
TE64;22;2005410;S;N;28;Sim
TE64;23;2010908;S;N;28;Sim
TE64;24;2000213;N;N;28;Não
TE64;25;2005090;S;N;28;Sim
TE64;26;2005607;S;N;28;Sim
TE64;27;2002190;N;N;28;Não
TE64;28;2008411;N;N;28;Não
TE64;29;2011303;N;N;28;Não
TE64;30;2009818;S;N;28;Sim
TE64;31;2006965;N;N;28;Não
TE64;32;2002848;N;N;28;Não
TE64;33;2010453;N;N;28;Não
TE64;34;2009366;S;N;28;Sim
TE64;35;2005288;N;N;28;Não
TE64;36;2010532;N;N;28;Não
TE64;37;2001084;N;N;28;Não
TE64;38;2004480;N;N;28;Não
TE64;39;2001746;N;N;28;Não
TE64;40;2008053;N;N;28;Não
TE64;41;2005188;N;N;27;Não
TE64;42;2010823;N;N;27;Não
TE64;43;2005019;N;N;27;Não
TE64;44;2000681;N;N;27;Não
TE64;45;2003096;N;N;27;Não
TE64;46;2010473;N;N;27;Não
TE64;47;2012670;N;N;27;Não
TE64;48;2001619;N;N;27;Não
TE64;49;2011042;S;N;27;Sim
TE64;50;2005993;N;N;27;Não
TE64;51;2009432;N;N;27;Não
TE64;52;2000057;N;N;27;Não
TE64;53;2002031;N;N;27;Não
TE64;54;2004628;N;N;27;Não
TE64;55;2012632;N;N;27;Não
TE64;56;2006953;N;N;27;Não
TE64;57;2006022;N;N;27;Não
TE64;58;2003958;N;N;26;Não
TE64;59;2001803;N;N;26;Não
TE64;60;2006394;N;N;26;Não
TE64;61;2003362;N;N;26;Não
TE64;62;2001981;S;N;26;Sim
TE64;63;2002047;N;N;26;Não
TE64;64;2005877;N;N;26;Não
TE64;65;2000701;N;N;26;Não
TE64;66;2009870;N;N;26;Não
TE64;67;2013075;N;N;26;Não
TE64;68;2010321;N;N;26;Não
TE64;69;2009268;N;N;26;Não
TE64;70;2003550;N;N;26;Não
TE64;71;2004561;N;N;26;Não
TE64;72;2012212;N;N;26;Não
TE64;73;2008866;N;N;26;Não
TE64;74;2001359;N;N;25;Não
TE64;75;2013053;S;N;25;Sim
TE64;76;2003372;S;N;25;Sim
TE64;77;2004468;S;N;25;Sim
TE64;78;2002164;S;N;25;Sim
TE64;79;2001587;N;N;25;Não
TE64;80;2008246;N;N;25;Não
TE64;81;2010416;N;N;25;Não
TE64;82;2003519;N;N;25;Não
TE64;83;2006256;N;N;25;Não
TE64;84;2004440;N;N;25;Não
TE64;85;2002638;N;N;25;Não
TE64;86;2000854;N;N;25;Não
TE64;87;2007445;N;N;25;Não
TE64;88;2008134;N;N;25;Não
TE64;89;2005975;N;N;25;Não
TE64;90;2007255;N;N;25;Não
TE64;91;2005129;N;N;25;Não
TE64;92;2003926;N;N;25;Não
TE64;93;2004983;N;N;25;Não
TE64;94;2000180;N;N;24;Não
TE64;95;2006620;N;N;24;Não
TE64;96;2008622;N;N;24;Não
TE64;97;2003695;N;N;24;Não
TE64;98;2012745;N;N;24;Não
TE64;99;2010006;N;N;24;Não
TE64;100;2007704;N;N;24;Não
TE64;101;2004030;N;N;24;Não
TE64;102;2008635;N;N;24;Não
TE64;103;2012391;N;N;24;Não
TE64;104;2010709;N;N;24;Não
TE64;105;2003698;N;N;24;Não
TE64;106;2008993;N;N;24;Não
TE64;107;2010629;N;N;24;Não
TE64;108;2005430;S;N;24;Sim
TE64;109;2010256;N;N;24;Não
TE64;110;2010860;N;N;24;Não
TE64;111;2011045;N;N;24;Não
TE64;112;2004618;N;N;24;Não
TE64;113;2007529;N;N;24;Não
TE64;114;2007841;N;N;24;Não
TE64;115;2007748;N;N;24;Não
TE64;116;2009835;N;N;24;Não
TE64;117;2008921;N;N;24;Não
TE64;118;2000538;N;N;23;Não
TE64;119;2010861;N;N;23;Não
TE64;120;2003399;N;N;23;Não
TE64;121;2001798;N;N;23;Não
TE64;122;2008869;N;N;23;Não
TE64;123;2012316;S;N;23;Sim
TE64;124;2010437;N;N;23;Não
TE64;125;2010116;N;N;23;Não
TE64;126;2003211;S;N;23;Sim
TE64;127;2003925;N;N;23;Não
TE64;128;2004053;N;N;23;Não
TE64;129;2009973;N;N;23;Não
TE64;130;2012294;N;N;23;Não
TE64;131;2011536;N;N;23;Não
TE64;132;2004210;N;N;23;Não
TE64;133;2012275;N;N;23;Não
TE64;134;2002020;S;N;23;Sim
TE64;135;2011219;N;N;23;Não
TE64;136;2001795;N;N;23;Não
TE64;137;2008192;N;N;23;Não
TE64;138;2012191;S;N;23;Sim
TE64;139;2005692;N;N;23;Não
TE64;140;2003535;N;N;22;Não
TE64;141;2003502;N;N;22;Não
TE64;142;2005040;N;N;22;Não
TE64;143;2008965;S;N;22;Sim
TE64;144;2006830;S;N;22;Sim
TE64;145;2007800;N;N;22;Não
TE64;146;2005306;N;N;22;Não
TE64;147;2000445;N;N;22;Não
TE64;148;2006692;N;N;22;Não
TE64;149;2002568;N;N;22;Não
TE64;150;2004749;N;N;22;Não
TE64;151;2001628;S;N;22;Sim
TE64;152;2001398;N;N;22;Não
TE64;153;2002008;N;N;21;Não
TE64;154;2007128;N;N;21;Não
TE64;155;2000909;N;N;21;Não
TE64;156;2005238;N;N;21;Não
TE64;157;2008718;N;N;21;Não
TE64;158;2003005;N;N;21;Não
TE64;159;2009197;N;N;21;Não
TE64;160;2000292;S;N;21;Sim
TE64;161;2002884;S;N;21;Sim
TE64;162;2008735;N;N;21;Não
TE64;163;2008940;S;N;21;Sim
TE64;164;2000541;N;N;21;Não
TE64;165;2000381;N;N;21;Não
TE64;166;2001787;N;N;21;Não
TE64;167;2000734;N;N;20;Não
TE64;168;2007709;N;N;20;Não
TE64;169;2008340;N;N;20;Não
TE64;170;2007115;N;N;20;Não
TE64;171;2004583;N;N;20;Não
TE64;172;2010187;N;N;20;Não
TE64;173;2004907;N;N;20;Não
TE64;174;2008181;N;S;20;Sim
TE64;175;2012587;S;N;20;Sim
TE65;1;2004027;N;N;40;Sim
TE65;2;2006164;N;N;40;Sim
TE65;3;2006429;S;N;40;Sim
TE65;4;2003504;N;N;39;Sim
TE65;5;2006487;N;N;39;Sim
TE65;6;2002286;N;N;39;Sim
TE65;7;2004592;N;N;39;Sim
TE65;8;2010636;N;N;39;Sim
TE65;9;2008564;N;N;38;Não
TE65;10;2005284;N;N;38;Não
TE65;11;2006136;N;N;38;Não
TE65;12;2006676;N;N;38;Não
TE65;13;2007434;N;N;38;Não
TE65;14;2008527;N;N;38;Não
TE65;15;2007142;N;N;38;Não
TE65;16;2004873;N;N;38;Não
TE65;17;2006515;N;N;37;Não
TE65;18;2010508;S;N;37;Sim
TE65;19;2001679;N;N;37;Não
TE65;20;2000467;N;N;37;Não
TE65;21;2006920;S;N;37;Sim
TE65;22;2009093;N;N;37;Não
TE65;23;2008682;S;N;37;Sim
TE65;24;2006609;S;N;37;Sim
TE65;25;2004462;N;N;37;Não
TE65;26;2008864;N;N;37;Não
TE65;27;2008141;N;N;37;Não
TE65;28;2006874;N;N;37;Não
TE65;29;2012704;N;N;37;Não
TE65;30;2001384;N;N;37;Não
TE65;31;2008118;S;N;37;Sim
TE65;32;2012057;N;N;37;Não
TE65;33;2012268;N;N;36;Não
TE65;34;2008853;N;N;36;Não
TE65;35;2011353;N;N;36;Não
TE65;36;2005627;N;N;36;Não
TE65;37;2005353;N;N;36;Não
TE65;38;2001410;N;N;36;Não
TE65;39;2007636;S;N;36;Sim
TE65;40;2010835;S;N;36;Sim
TE65;41;2007423;N;N;36;Não
TE65;42;2011543;S;N;36;Sim
TE65;43;2008143;N;N;36;Não
TE65;44;2003634;S;N;36;Sim
TE65;45;2012790;S;N;36;Sim
TE65;46;2010797;N;N;36;Não
TE65;47;2004289;N;N;36;Não
TE65;48;2004578;S;N;36;Sim
TE65;49;2011735;S;N;36;Sim
TE65;50;2012239;N;N;36;Não
TE65;51;2006173;N;N;36;Não
TE65;52;2008225;S;N;36;Sim
TE65;53;2010930;N;N;35;Não
TE65;54;2005322;N;N;35;Não
TE65;55;2006648;S;N;35;Sim
TE65;56;2010325;N;N;35;Não
TE65;57;2005183;N;N;35;Não
TE65;58;2008888;N;N;35;Não
TE65;59;2008880;N;N;35;Não
TE65;60;2000016;N;N;35;Não
TE65;61;2010076;N;N;35;Não
TE65;62;2003583;N;N;35;Não
TE65;63;2001522;N;N;35;Não
TE65;64;2001877;N;N;35;Não
TE65;65;2007887;N;N;35;Não
TE65;66;2011002;N;N;35;Não
TE65;67;2002294;S;N;35;Sim
TE65;68;2008176;N;N;35;Não
TE65;69;2004793;N;N;35;Não
TE65;70;2004920;N;N;35;Não
TE65;71;2010372;N;N;35;Não
TE65;72;2010001;N;N;35;Não
TE65;73;2009700;N;N;35;Não
TE65;74;2008017;N;N;35;Não
TE65;75;2007410;S;N;34;Sim
TE65;76;2001868;N;N;34;Não
TE65;77;2003951;S;N;34;Sim
TE65;78;2006958;S;N;34;Sim
TE65;79;2001155;N;N;34;Não
TE65;80;2001967;N;N;34;Não
TE65;81;2003836;N;N;34;Não
TE65;82;2002991;N;S;34;Sim
TE65;83;2007913;N;N;34;Não
TE65;84;2000314;N;N;34;Não
TE65;85;2005037;S;N;34;Sim
TE65;86;2011669;N;N;34;Não
TE65;87;2003932;N;N;34;Não
TE65;88;2002131;S;N;34;Sim
TE65;89;2009125;N;N;34;Não
TE65;90;2008926;S;N;34;Sim
TE65;91;2003175;N;N;34;Não
TE65;92;2002890;S;N;34;Sim
TE65;93;2004466;N;N;34;Não
TE65;94;2006286;S;N;33;Sim
TE65;95;2004738;N;N;33;Não
TE65;96;2011478;N;N;33;Não
TE65;97;2012017;N;N;33;Não
TE65;98;2009830;N;N;33;Não
TE65;99;2009678;N;N;33;Não
TE65;100;2012145;N;N;33;Não
TE65;101;2001305;N;N;33;Não
TE65;102;2001554;N;N;33;Não
TE65;103;2010760;S;N;33;Sim
TE65;104;2011597;N;N;33;Não
TE65;105;2008073;S;N;33;Sim
TE65;106;2005379;S;N;33;Sim
TE65;107;2012282;S;N;33;Sim
TE65;108;2010558;N;N;33;Não
TE65;109;2012541;N;N;33;Não
TE65;110;2003701;N;N;33;Não
TE65;111;2007344;N;N;32;Não
TE65;112;2001115;S;N;32;Sim
TE65;113;2009341;N;N;32;Não
TE65;114;2003933;N;N;32;Não
TE65;115;2012232;N;N;32;Não
TE65;116;2006876;N;N;32;Não
TE65;117;2010109;N;N;32;Não
TE65;118;2001380;S;N;32;Sim
TE65;119;2003733;N;N;32;Não
TE65;120;2011109;N;N;32;Não
TE65;121;2004340;S;N;32;Sim
TE65;122;2005097;S;N;32;Sim
TE65;123;2008599;N;N;32;Não
TE65;124;2006495;N;N;32;Não
TE65;125;2003882;N;N;32;Não
TE65;126;2007570;S;N;31;Sim
TE65;127;2001278;S;N;31;Sim
TE65;128;2003057;S;S;31;Sim
TE65;129;2011793;S;N;31;Sim
TE65;130;2006069;N;N;31;Não
TE65;131;2004773;N;N;31;Não
TE65;132;2007624;N;N;31;Não
TE65;133;2009659;N;N;31;Não
TE65;134;2005713;N;N;31;Não
TE65;135;2010593;S;N;31;Sim
TE65;136;2003844;N;N;31;Não
TE65;137;2003870;N;N;31;Não
TE65;138;2004436;N;N;31;Não
TE65;139;2010089;N;N;30;Não
TE65;140;2003507;N;N;30;Não
TE65;141;2009256;N;N;30;Não
TE65;142;2006288;S;N;30;Sim
TE65;143;2006215;S;N;30;Sim
TE65;144;2005096;N;N;30;Não
TE65;145;2008074;N;N;30;Não
TE65;146;2011520;N;N;30;Não
TE65;147;2000071;N;N;30;Não
TE65;148;2002063;N;N;30;Não
TE65;149;2009160;N;N;30;Não
TE65;150;2000670;S;N;29;Sim
TE65;151;2009863;N;N;29;Não
TE65;152;2007318;N;N;29;Não
TE65;153;2011105;N;N;29;Não
TE65;154;2006214;N;N;29;Não
TE65;155;2004674;S;N;29;Sim
TE65;156;2005465;N;N;29;Não
TE65;157;2004182;N;N;29;Não
TE65;158;2006077;S;N;29;Sim
TE65;159;2013064;S;N;28;Sim
TE65;160;2005523;S;N;28;Sim
TE65;161;2005223;N;N;28;Não
TE65;162;2012200;S;N;28;Sim
TE65;163;2008464;S;N;28;Sim
TE65;164;2002470;S;N;28;Sim
TE65;165;2011782;N;N;28;Não
TE65;166;2007345;N;N;28;Não
TE65;167;2000494;N;N;28;Não
TE65;168;2009567;N;N;28;Não
TE65;169;2000768;N;N;28;Não
TE65;170;2008669;N;N;27;Não
TE65;171;2012692;N;N;26;Não
TE65;172;2012805;N;N;26;Não
TE65;173;2012981;S;N;25;Sim
TE65;174;2009821;N;N;25;Não
TE65;175;2009988;N;N;24;Não
TE65;176;2011149;S;N;24;Sim
TE65;177;2008375;S;N;24;Sim
TE65;178;2007163;S;N;21;Sim
TE66;1;2000434;N;N;37;Sim
TE66;2;2011046;S;N;36;Sim
TE66;3;2006210;N;N;36;Sim
TE66;4;2002160;N;N;35;Sim
TE66;5;2000698;N;N;35;Sim
TE66;6;2004710;N;N;34;Não
TE66;7;2010290;N;N;34;Não
TE66;8;2007309;N;N;34;Não
TE66;9;2001049;N;N;34;Não
TE66;10;2006684;N;N;33;Não
TE66;11;2010639;N;N;33;Não
TE66;12;2010341;S;N;33;Sim
TE66;13;2001247;N;N;33;Não
TE66;14;2001681;S;N;33;Sim
TE66;15;2005855;N;N;32;Não
TE66;16;2004554;S;N;32;Sim
TE66;17;2002184;S;N;32;Sim
TE66;18;2000786;N;N;32;Não
TE66;19;2007170;N;N;32;Não
TE66;20;2007776;N;N;32;Não
TE66;21;2004612;N;N;32;Não
TE66;22;2001612;N;N;31;Não
TE66;23;2006562;N;N;31;Não
TE66;24;2007391;S;N;31;Sim
TE66;25;2001818;S;N;31;Sim
TE66;26;2001669;N;N;31;Não
TE66;27;2008841;N;N;30;Não
TE66;28;2005132;N;N;30;Não
TE66;29;2002557;N;N;30;Não
TE66;30;2001840;S;N;30;Sim
TE66;31;2008473;S;N;30;Sim
TE66;32;2007335;S;N;30;Sim
TE66;33;2005076;S;N;30;Sim
TE66;34;2008627;N;N;30;Não
TE66;35;2004058;N;N;30;Não
TE66;36;2006662;S;N;29;Sim
TE66;37;2007387;N;N;29;Não
TE66;38;2004491;N;N;29;Não
TE66;39;2007672;N;N;29;Não
TE66;40;2005534;N;N;29;Não
TE66;41;2004722;S;N;29;Sim
TE66;42;2006342;N;N;28;Não
TE66;43;2005131;N;N;28;Não
TE66;44;2002554;N;N;28;Não
TE66;45;2000033;N;N;28;Não
TE66;46;2009249;N;N;28;Não
TE66;47;2007320;S;N;28;Sim
TE66;48;2006181;S;N;28;Sim
TE66;49;2010780;N;N;28;Não
TE66;50;2005790;N;N;27;Não
TE66;51;2003569;N;N;27;Não
TE66;52;2011893;S;N;27;Sim
TE66;53;2012488;S;N;27;Sim
TE66;54;2003756;N;N;27;Não
TE66;55;2002170;S;N;27;Sim
TE66;56;2010367;S;N;27;Sim
TE66;57;2005014;N;N;27;Não
TE66;58;2012756;N;N;26;Não
TE66;59;2008237;N;N;26;Não
TE66;60;2004396;S;N;26;Sim
TE66;61;2004813;N;N;26;Não
TE66;62;2010656;N;N;26;Não
TE66;63;2007140;S;N;25;Sim
TE66;64;2006035;S;N;25;Sim
TE66;65;2009215;N;N;25;Não
TE66;66;2010040;N;N;25;Não
TE66;67;2004604;S;N;25;Sim
TE66;68;2008355;N;N;25;Não
TE66;69;2007722;S;N;25;Sim
TE66;70;2007023;N;N;25;Não
TE66;71;2006412;N;N;25;Não
TE66;72;2005153;S;N;24;Sim
TE66;73;2004879;S;S;24;Sim
TE66;74;2000575;N;S;24;Sim
TE66;75;2006803;S;N;24;Sim
TE66;76;2012642;N;N;24;Não
TE66;77;2009344;N;N;23;Não
TE66;78;2006451;S;N;23;Sim
TE66;79;2005853;N;N;22;Não
TE66;80;2003764;S;N;22;Sim
TE66;81;2006375;N;N;21;Não
TE66;82;2010409;S;N;21;Sim
TE66;83;2001864;N;N;21;Não
TE66;84;2009225;N;N;21;Não
TE66;85;2005108;S;N;20;Sim
TE66;86;2011275;S;N;20;Sim
TE67;1;2002434;N;N;36;Sim
TE67;2;2004647;S;N;35;Sim
TE67;3;2007964;N;N;35;Sim
TE67;4;2008656;N;N;34;Sim
TE67;5;2012675;N;N;34;Sim
TE67;6;2004186;N;N;34;Sim
TE67;7;2006350;N;N;34;Sim
TE67;8;2007341;N;N;34;Sim
TE67;9;2006262;N;N;34;Sim
TE67;10;2008747;S;N;34;Sim
TE67;11;2002412;S;N;33;Sim
TE67;12;2005956;N;N;33;Não
TE67;13;2006253;N;N;33;Não
TE67;14;2006762;S;N;33;Sim
TE67;15;2012143;S;N;33;Sim
TE67;16;2005876;S;N;33;Sim
TE67;17;2008951;N;N;32;Não
TE67;18;2009346;N;N;32;Não
TE67;19;2002233;S;N;32;Sim
TE67;20;2003849;S;N;32;Sim
TE67;21;2012094;N;N;32;Não
TE67;22;2010322;N;N;32;Não
TE67;23;2005889;N;N;32;Não
TE67;24;2007371;S;N;32;Sim
TE67;25;2009035;N;N;32;Não
TE67;26;2008286;N;N;32;Não
TE67;27;2000282;N;N;32;Não
TE67;28;2007622;N;N;32;Não
TE67;29;2002053;S;N;32;Sim
TE67;30;2000646;S;N;32;Sim
TE67;31;2009919;N;N;32;Não
TE67;32;2004316;S;N;31;Sim
TE67;33;2009611;S;N;31;Sim
TE67;34;2011989;N;N;31;Não
TE67;35;2007663;N;N;31;Não
TE67;36;2012547;N;N;31;Não
TE67;37;2011030;S;N;31;Sim
TE67;38;2001882;N;N;31;Não
TE67;39;2001311;S;N;31;Sim
TE67;40;2003905;N;N;31;Não
TE67;41;2008228;N;N;31;Não
TE67;42;2007646;N;N;31;Não
TE67;43;2000121;N;N;31;Não
TE67;44;2006404;N;N;30;Não
TE67;45;2006505;N;N;30;Não
TE67;46;2006719;N;N;30;Não
TE67;47;2003460;S;N;30;Sim
TE67;48;2005119;N;N;30;Não
TE67;49;2009769;S;N;30;Sim
TE67;50;2000799;N;N;30;Não
TE67;51;2008927;S;N;30;Sim
TE67;52;2006614;N;N;30;Não
TE67;53;2012571;N;N;30;Não
TE67;54;2012490;N;N;30;Não
TE67;55;2012737;S;N;30;Sim
TE67;56;2002090;S;N;30;Sim
TE67;57;2012265;N;N;30;Não
TE67;58;2001252;S;N;29;Sim
TE67;59;2002239;N;N;29;Não
TE67;60;2006387;S;N;29;Sim
TE67;61;2010037;N;N;29;Não
TE67;62;2000811;N;N;29;Não
TE67;63;2012995;S;N;29;Sim
TE67;64;2012827;N;N;29;Não
TE67;65;2002955;S;N;29;Sim
TE67;66;2000431;N;N;29;Não
TE67;67;2000897;N;N;29;Não
TE67;68;2012100;N;N;29;Não
TE67;69;2006042;N;N;29;Não
TE67;70;2005590;N;N;29;Não
TE67;71;2011056;N;N;29;Não
TE67;72;2005121;S;N;29;Sim
TE67;73;2011387;N;N;29;Não
TE67;74;2005672;N;N;29;Não
TE67;75;2006354;N;N;28;Não
TE67;76;2004489;N;N;28;Não
TE67;77;2005457;N;N;28;Não
TE67;78;2012322;N;N;28;Não
TE67;79;2008630;N;N;28;Não
TE67;80;2007538;N;N;28;Não
TE67;81;2001725;N;N;28;Não
TE67;82;2013037;N;N;28;Não
TE67;83;2000074;N;N;28;Não
TE67;84;2010443;N;N;28;Não
TE67;85;2007563;N;N;28;Não
TE67;86;2000110;N;N;28;Não
TE67;87;2004827;N;N;28;Não
TE67;88;2011036;S;N;28;Sim
TE67;89;2006580;S;N;28;Sim
TE67;90;2001856;N;N;27;Não
TE67;91;2003174;S;N;27;Sim
TE67;92;2008589;N;N;27;Não
TE67;93;2008460;N;N;27;Não
TE67;94;2011135;S;N;27;Sim
TE67;95;2000185;N;N;27;Não
TE67;96;2008587;N;N;27;Não
TE67;97;2001002;N;N;26;Não
TE67;98;2013111;N;N;26;Não
TE67;99;2008370;N;N;26;Não
TE67;100;2012767;N;N;26;Não
TE67;101;2001778;N;N;26;Não
TE67;102;2011044;N;N;26;Não
TE67;103;2011085;N;N;26;Não
TE67;104;2001174;N;N;26;Não
TE67;105;2011172;N;N;26;Não
TE67;106;2005395;S;N;26;Sim
TE67;107;2010170;N;N;25;Não
TE67;108;2007153;S;N;25;Sim
TE67;109;2006212;N;N;25;Não
TE67;110;2001910;S;N;25;Sim
TE67;111;2006061;N;N;25;Não
TE67;112;2000284;N;N;24;Não
TE67;113;2012724;N;N;24;Não
TE67;114;2001269;N;N;24;Não
TE67;115;2011825;N;N;23;Não
TE67;116;2002220;N;N;23;Não
TE67;117;2007881;N;N;23;Não
TE67;118;2005439;N;N;22;Não
TE67;119;2008608;S;N;22;Sim
TE67;120;2010918;N;N;22;Não
TE67;121;2000101;N;N;21;Não
TE67;122;2010813;S;N;21;Sim
TE68;1;2001545;N;N;34;Sim
TE68;2;2004060;N;N;33;Sim
TE68;3;2008137;N;N;33;Sim
TE68;4;2006574;N;N;31;Sim
TE68;5;2000787;N;N;31;Sim
TE68;6;2011231;S;N;30;Sim
TE68;7;2001718;S;N;30;Sim
TE68;8;2004737;N;N;30;Não
TE68;9;2011148;N;N;29;Não
TE68;10;2008569;S;N;29;Sim
TE68;11;2005931;N;N;29;Não
TE68;12;2007879;N;N;29;Não
TE68;13;2007480;N;N;29;Não
TE68;14;2003501;N;N;28;Não
TE68;15;2007174;N;N;28;Não
TE68;16;2006691;N;N;28;Não
TE68;17;2010143;N;N;28;Não
TE68;18;2008219;N;N;28;Não
TE68;19;2009458;N;N;28;Não
TE68;20;2009900;N;N;28;Não
TE68;21;2004260;S;N;27;Sim
TE68;22;2006334;N;N;27;Não
TE68;23;2007477;N;N;26;Não
TE68;24;2005722;N;N;26;Não
TE68;25;2007043;N;N;26;Não
TE68;26;2003558;N;N;26;Não
TE68;27;2007418;N;N;25;Não
TE68;28;2007715;N;N;25;Não
TE68;29;2006593;N;N;25;Não
TE68;30;2002339;S;N;25;Sim
TE68;31;2002819;S;N;25;Sim
TE68;32;2001263;N;N;25;Não
TE68;33;2005533;N;N;25;Não
TE68;34;2002061;S;N;24;Sim
TE68;35;2005637;N;N;24;Não
TE68;36;2006838;N;N;24;Não
TE68;37;2007894;S;N;24;Sim
TE68;38;2006891;S;N;24;Sim
TE68;39;2000837;N;N;24;Não
TE68;40;2003325;S;N;24;Sim
TE68;41;2003512;S;N;24;Sim
TE68;42;2003954;N;N;23;Não
TE68;43;2010644;N;N;23;Não
TE68;44;2011526;N;N;23;Não
TE68;45;2003484;N;N;23;Não
TE68;46;2007070;N;N;23;Não
TE68;47;2000780;N;N;23;Não
TE68;48;2008578;S;N;23;Sim
TE68;49;2006807;N;N;22;Não
TE68;50;2004395;N;N;22;Não
TE68;51;2012372;N;N;22;Não
TE68;52;2010027;S;N;21;Sim
TE68;53;2012472;N;N;21;Não
TE68;54;2009851;N;N;21;Não
TE68;55;2004208;N;N;21;Não
TE68;56;2006806;S;N;20;Sim
TE69;1;2005335;N;N;36;Sim
TE69;2;2004625;N;S;35;Sim
TE69;3;2009484;N;N;35;Sim
TE69;4;2003546;N;N;33;Sim
TE69;5;2008648;N;N;33;Sim
TE69;6;2001120;N;N;33;Sim
TE69;7;2007471;N;N;32;Não
TE69;8;2010253;S;N;32;Sim
TE69;9;2010088;N;N;32;Não
TE69;10;2007453;N;N;32;Não
TE69;11;2003293;S;N;32;Sim
TE69;12;2007565;N;N;31;Não
TE69;13;2002846;S;N;31;Sim
TE69;14;2004406;N;N;30;Não
TE69;15;2011818;N;N;29;Não
TE69;16;2001204;N;N;29;Não
TE69;17;2012899;N;N;29;Não
TE69;18;2010389;N;N;27;Não
TE69;19;2004288;S;N;27;Sim
TE69;20;2006982;N;N;26;Não
TE69;21;2012162;N;N;22;Não
TE70;1;2001663;N;N;40;Sim
TE70;2;2006776;N;N;21;Sim
TE71;1;2001186;N;N;32;Sim
TE71;2;2006479;N;N;31;Sim
TE71;3;2000596;N;N;30;Sim
TE71;4;2007593;N;N;30;Sim
TE71;5;2010810;N;N;28;Sim
TE71;6;2003709;N;N;28;Sim
TE71;7;2012085;N;N;27;Não
TE71;8;2007431;N;N;27;Não
TE71;9;2008406;N;N;26;Não
TE71;10;2005500;N;N;26;Não
TE71;11;2005231;N;N;25;Não
TE71;12;2005527;N;N;24;Não
TE71;13;2008019;N;N;24;Não
TE71;14;2000755;N;N;24;Não
TE71;15;2003792;N;N;23;Não
TE71;16;2005638;N;N;23;Não
TE71;17;2006932;N;N;23;Não
TE71;18;2000197;N;N;22;Não
TE71;19;2002001;N;N;21;Não
TE71;20;2008235;N;N;21;Não
TE71;21;2004937;N;N;21;Não
TE71;22;2001016;N;N;21;Não
TE71;23;2001819;N;N;20;Não
TE72;1;2008061;N;N;30;Sim
TE72;2;2004874;N;N;28;Sim
TE72;3;2005620;N;N;26;Sim
TE72;4;2006832;N;N;26;Sim
TE72;5;2012186;N;N;26;Sim
TE72;6;2011569;N;N;25;Não
TE72;7;2009855;N;N;25;Não
TE72;8;2009591;S;N;25;Sim
TE72;9;2007921;N;N;24;Não
TE72;10;2002642;N;N;23;Não
TE72;11;2011007;N;S;23;Sim
TE72;12;2010635;N;N;20;Não
TE73;1;2006720;N;N;33;Sim
TE73;2;2003431;N;N;33;Sim
TE73;3;2001088;N;N;32;Sim
TE73;4;2004052;N;N;31;Sim
TE73;5;2009871;N;N;28;Sim
TE73;6;2012208;N;N;27;Não
TE73;7;2007714;N;N;27;Não
TE73;8;2005919;N;N;27;Não
TE73;9;2012590;N;N;25;Não
TE73;10;2012722;S;N;21;Sim
TE74;1;2000018;N;N;39;Sim
TE74;2;2000061;N;N;33;Sim
TE74;3;2005264;N;N;31,5;Sim
TE74;4;2000634;N;N;31,5;Sim
TE74;5;2007266;N;N;31,5;Sim
TE74;6;2006897;N;N;30;Não
TE74;7;2008504;N;N;30;Não
TE74;8;2009413;S;N;30;Sim
TE75;1;2004521;N;N;49,5;Sim
TE75;2;2011237;S;N;48;Sim
TE75;3;2008915;S;N;46,5;Sim
TE75;4;2005674;N;N;46,5;Sim
TE75;5;2002394;N;N;45;Sim
TE75;6;2003364;N;N;45;Sim
TE75;7;2005856;N;N;45;Sim
TE75;8;2004880;N;N;43,5;Não
TE75;9;2006302;N;N;42;Não
TE75;10;2000221;N;N;42;Não
TE75;11;2001519;N;N;42;Não
TE75;12;2007910;N;N;42;Não
TE75;13;2003053;N;N;42;Não
TE75;14;2007914;S;N;40,5;Sim
TE75;15;2010786;N;N;40,5;Não
TE75;16;2010442;N;N;40,5;Não
TE75;17;2011025;N;N;40,5;Não
TE75;18;2007767;N;N;39;Não
TE75;19;2012814;N;N;39;Não
TE75;20;2007275;N;N;39;Não
TE75;21;2010294;S;N;39;Sim
TE75;22;2005447;N;N;39;Não
TE75;23;2005633;N;N;39;Não
TE75;24;2009309;N;N;37,5;Não
TE75;25;2003722;N;N;37,5;Não
TE75;26;2012064;N;N;37,5;Não
TE75;27;2001001;S;N;37,5;Sim
TE75;28;2012107;N;N;37,5;Não
TE75;29;2008772;N;N;36;Não
TE75;30;2012236;N;N;36;Não
TE75;31;2003316;N;N;36;Não
TE75;32;2012923;N;N;36;Não
